,year,location,fossil_gen,curtailment
0,1,MEX,353743.38158178015,3.632158041000366e-08
1,2,MEX,356961.05821885506,3.795139491558075e-08
2,3,MEX,369743.03495016636,3.9814040064811707e-08
3,4,MEX,367338.6842247658,4.1618477553129196e-08
4,5,MEX,374558.0943068709,4.400499165058136e-08
5,6,MEX,384382.6592206183,4.621688276529312e-08
6,7,MEX,387445.9422464308,4.8137735575437546e-08
7,8,MEX,390838.9964092503,5.075708031654358e-08
8,9,MEX,391478.34733175946,5.337642505764961e-08
9,10,MEX,404006.50878742005,5.587935447692871e-08
10,11,MEX,395324.2459972072,3.842869773507118e-07
11,12,MEX,398051.45554378745,4.0314625948667526e-07
12,13,MEX,387174.93574624375,0.0
13,14,MEX,385459.31453142373,0.0
14,15,MEX,367138.92526514654,422.37363027821993
15,16,MEX,362630.22024387965,2170.9516441043233
16,17,MEX,339946.67452967074,10575.489947526017
17,18,MEX,321674.31135265913,28826.92172399792
18,19,MEX,309533.61128594016,64535.07222950191
19,20,MEX,302233.49260896014,105118.84944356652
20,21,MEX,295445.8078985664,165728.49992884218
21,22,MEX,282688.5116915051,253584.88844617503
22,23,MEX,276342.5165784339,351478.84583922126
23,24,MEX,266758.57570205216,480764.92714126816
24,25,MEX,256155.6009340636,635044.2805762694
25,26,MEX,244112.49901470097,846135.1194889607
26,27,MEX,236595.5124541837,1083779.3664827873
27,28,MEX,228363.7503448546,1130622.6206277106
28,29,MEX,222779.19688251376,1128044.1964948121
29,30,MEX,217925.22317029999,1130545.5251556865
30,1,CHL,78955.84269010219,6.359186954796314e-09
31,2,CHL,79491.52609499416,3.7602148950099945e-08
32,3,CHL,79497.55286399987,3.952300176024437e-08
33,4,CHL,78709.5365603643,4.1618477553129196e-08
34,5,CHL,80052.12647645091,4.372850526124239e-08
35,6,CHL,83604.12809287776,4.586763679981232e-08
36,7,CHL,81107.94076553304,4.8094079829752445e-08
37,8,CHL,80859.0479242295,5.0538801588118076e-08
38,9,CHL,78807.69788858833,5.309993866831064e-08
39,10,CHL,81031.00092502961,5.5675627663731575e-08
40,11,CHL,78149.46676084964,0.0
41,12,CHL,79547.52149352386,0.0
42,13,CHL,76603.97229571218,44.48693970797467
43,14,CHL,75657.52319647762,108.95580741901358
44,15,CHL,72882.9355393159,256.8207577553694
45,16,CHL,71516.88367731207,0.0
46,17,CHL,69033.45200454582,0.0
47,18,CHL,63780.85935662846,0.0
48,19,CHL,59730.411642501596,0.0
49,20,CHL,55295.004467457286,4636.655250736527
50,21,CHL,51516.6651452409,11282.40187210578
51,22,CHL,47660.923975734186,24260.158514882016
52,23,CHL,45250.03112007335,36207.88362244412
53,24,CHL,42324.002843682734,59971.60914762673
54,25,CHL,40229.901273295145,87408.01066526212
55,26,CHL,37836.807924683824,114408.43982760678
56,27,CHL,37293.85095006137,145577.65299539853
57,28,CHL,36148.618407039554,167447.01256678416
58,29,CHL,35349.089772422405,162142.4144644659
59,30,CHL,34689.87255984054,157763.96570651495
60,1,USA,0.0,0.0
61,2,USA,0.0,0.0
62,3,USA,0.0,0.0
63,4,USA,0.0,0.0
64,5,USA,0.0,0.0
65,6,USA,0.0,0.0
66,7,USA,0.0,0.0
67,8,USA,0.0,0.0
68,9,USA,0.0,0.0
69,10,USA,0.0,0.0
70,11,USA,0.0,0.0
71,12,USA,0.0,0.0
72,13,USA,0.0,0.0
73,14,USA,0.0,0.0
74,15,USA,0.0,0.0
75,16,USA,0.0,0.0
76,17,USA,0.0,0.0
77,18,USA,0.0,0.0
78,19,USA,0.0,0.0
79,20,USA,0.0,0.0
80,21,USA,0.0,0.0
81,22,USA,0.0,0.0
82,23,USA,0.0,0.0
83,24,USA,0.0,0.0
84,25,USA,0.0,0.0
85,26,USA,0.0,0.0
86,27,USA,0.0,0.0
87,28,USA,0.0,0.0
88,29,USA,0.0,0.0
89,30,USA,0.0,0.0
