,year,location,fossil_gen,curtailment
0,1,MEX,353738.1140491588,5.180481821298599e-09
1,2,MEX,356949.30874332454,5.238689482212067e-09
2,3,MEX,369723.3091435652,5.6461431086063385e-09
3,4,MEX,367309.1431732231,5.9371814131736755e-09
4,5,MEX,374516.47514166747,6.2282197177410126e-09
5,6,MEX,384326.17737695307,6.693881005048752e-09
6,7,MEX,387371.17118830106,6.984919309616089e-09
7,8,MEX,390741.7196253457,7.101334631443024e-09
8,9,MEX,391353.37620955455,7.683411240577698e-09
9,10,MEX,403847.45849880273,7.799826562404633e-09
10,11,MEX,402504.52682721894,7381.267112188914
11,12,MEX,405397.67495226674,7598.809873315506
12,13,MEX,394007.85659175576,7109.956208594842
13,14,MEX,392123.3946682116,6971.1231166500365
14,15,MEX,373299.0016709044,7072.839713297493
15,16,MEX,366994.03883138095,7143.484982801136
16,17,MEX,341652.9522558621,13036.086910626502
17,18,MEX,323250.9017891447,31337.004463210236
18,19,MEX,310173.9259881059,66329.35999332962
19,20,MEX,302563.71159191505,106874.35327736824
20,21,MEX,293619.3523342262,165655.92340976838
21,22,MEX,281785.05433180736,254839.66051240335
22,23,MEX,275908.1250532391,353700.25561771647
23,24,MEX,266610.14479309093,483884.58278508636
24,25,MEX,256155.60093406393,639065.8124964542
25,26,MEX,244112.49901470062,851083.8008423679
26,27,MEX,236595.5124541842,1089868.948170465
27,28,MEX,228363.7503448549,1132430.0365579217
28,29,MEX,222779.19688251245,1129870.9832788026
29,30,MEX,217925.2231702989,1132331.807402652
30,1,CHL,78547.56302452958,3.4633558243513107e-09
31,2,CHL,78229.5281523946,3.623426891863346e-09
32,3,CHL,77171.77967566924,3.943569026887417e-09
33,4,CHL,75058.25044963438,4.059984348714352e-09
34,5,CHL,74749.1946600941,4.220055416226387e-09
35,6,CHL,76243.18044113209,4.48198989033699e-09
36,7,CHL,71182.63027259315,4.71482053399086e-09
37,8,CHL,68022.30068073227,283.8455190006498
38,9,CHL,64292.26115895249,1333.804855577444
39,10,CHL,67339.91070988872,837.4575661811687
40,11,CHL,59477.41022884584,0.0
41,12,CHL,62382.162969631616,0.0
42,13,CHL,60534.44749216831,0.0
43,14,CHL,60048.30017197243,0.0
44,15,CHL,58789.782948182365,0.0
45,16,CHL,59505.61025478517,0.0
46,17,CHL,60437.10842596014,0.0
47,18,CHL,57404.84726238855,1707.6320972565009
48,19,CHL,55650.30252400413,5340.754140115925
49,20,CHL,52736.99434316163,11821.110789461804
50,21,CHL,51516.66514524082,20297.933187969087
51,22,CHL,47660.923975734426,32026.70923011114
52,23,CHL,45250.03112007344,42420.281673259684
53,24,CHL,42324.00284368294,64250.005642231234
54,25,CHL,40229.901273295094,89279.58479258127
55,26,CHL,37866.218966069864,113561.03607615415
56,27,CHL,37293.85095006119,141266.56267041815
57,28,CHL,36148.61840703946,167684.40816454153
58,29,CHL,35349.08977242243,159647.2488664851
59,30,CHL,34689.87255984048,156584.84012887487
60,1,USA,0.0,0.0
61,2,USA,0.0,0.0
62,3,USA,0.0,0.0
63,4,USA,0.0,0.0
64,5,USA,0.0,0.0
65,6,USA,0.0,0.0
66,7,USA,0.0,0.0
67,8,USA,0.0,0.0
68,9,USA,0.0,0.0
69,10,USA,0.0,0.0
70,11,USA,0.0,0.0
71,12,USA,0.0,0.0
72,13,USA,0.0,0.0
73,14,USA,0.0,0.0
74,15,USA,0.0,0.0
75,16,USA,0.0,0.0
76,17,USA,0.0,0.0
77,18,USA,0.0,0.0
78,19,USA,0.0,0.0
79,20,USA,0.0,0.0
80,21,USA,0.0,0.0
81,22,USA,0.0,0.0
82,23,USA,0.0,0.0
83,24,USA,0.0,0.0
84,25,USA,0.0,0.0
85,26,USA,0.0,0.0
86,27,USA,0.0,0.0
87,28,USA,0.0,0.0
88,29,USA,0.0,0.0
89,30,USA,0.0,0.0
