fast_slow_2055,linear_red_2055,slow_fast_2055
100.95495510219243,100.95495510257139,101.0798419922069
102.2984393755595,102.2984393756133,102.29843937555871
103.7615978945781,103.76159789451985,104.07329013710822
105.48447438869775,105.48447438883566,106.08422814816403
107.86960851524462,108.00329315250957,108.82490103767717
109.94454268439802,110.49225972549297,111.20802450216769
109.2756242599994,111.79992024493593,110.77342197777243
104.26730083000035,115.41006896796031,114.60385262865532
99.48156955999995,118.17931033999085,117.1735477699475
94.91843044000053,114.95172414000136,121.16074059454522
90.57788346999972,111.72413793000044,117.38036025625193
86.45992865999959,108.49655172000026,120.15085354438747
82.56456599000023,105.26896552000169,123.25966499625409
78.89179548,102.04137931000061,125.190963140001
75.44161712000066,98.81379310000145,122.18596907999934
72.21403092000001,95.58620690000062,118.95838288000134
69.2090368599997,92.35862069000082,115.50820451999894
66.42663496000019,89.13103448000061,111.83543401000077
63.86682520999978,85.90344828000136,107.94007134000042
61.52960761000054,82.67586207000093,103.82211653000077
59.4149821600001,79.44827586000119,99.48156956000038
57.522948870000505,76.22068966000147,94.91843044000098
55.85350772999969,72.99310345000148,90.13269917000046
54.40665873999934,69.76551724000154,85.12437574000043
53.182401899999896,66.53793103000136,79.89346017000004
52.18073722000023,63.31034483000161,74.43995243999974
51.40166467999928,60.0827586200014,68.76385256000026
50.84518429999844,56.85517241000299,62.86516052000078
50.51129608000076,53.62758621000221,56.74387633999996
50.400000000002855,50.39999999999739,50.39999999999928
