,year,location,fossil_gen,curtailment
0,1,MEX,353263.84419467155,9.413924999535084e-07
1,2,MEX,356163.11640329787,3.3910037018358707e-06
2,3,MEX,368052.0339042048,6.737536750733852e-07
3,4,MEX,365297.3699912298,3.7380377762019634e-06
4,5,MEX,371433.19067783817,3.9253500290215015e-06
5,6,MEX,379015.28044191486,4.122150130569935e-06
6,7,MEX,378043.6442278427,4.327739588916302e-06
7,8,MEX,374671.06731579633,4.543573595583439e-06
8,9,MEX,364429.95481891965,4.7700596041977406e-06
9,10,MEX,359927.0225089866,5.009584128856659e-06
10,11,MEX,370503.4288415542,18079.880019237055
11,12,MEX,364480.34894362156,9055.8530448011
12,13,MEX,344222.91535278584,856.7736612934386
13,14,MEX,328660.3870254188,0.0
14,15,MEX,302081.7130905141,0.0
15,16,MEX,282419.69367046806,0.0
16,17,MEX,253255.23489516228,0.0
17,18,MEX,223207.4091551872,7402.714907016023
18,19,MEX,194800.59497304287,44154.69923563732
19,20,MEX,170690.72606681695,95270.79038549727
20,21,MEX,147559.138651362,182657.2478876321
21,22,MEX,124777.98050588812,329619.06938810623
22,23,MEX,108450.98763945323,526564.172170136
23,24,MEX,93331.33463724551,822519.507315033
24,25,MEX,81643.27616959212,1243154.545768599
25,26,MEX,71143.91235273084,1291760.8298488883
26,27,MEX,64135.480456620375,1313638.8353696242
27,28,MEX,57374.93009304489,1361459.6386062293
28,29,MEX,52638.49261474966,1392683.1383566107
29,30,MEX,48708.63540971934,1446467.6270187793
30,1,CHL,75557.06774219473,8.291681297123432e-08
31,2,CHL,75816.93279530278,2.3172178771346807e-06
32,3,CHL,75261.43008467376,2.434011548757553e-06
33,4,CHL,73452.81504373046,2.5561166694387794e-06
34,5,CHL,73049.86893908898,2.6844936655834317e-06
35,6,CHL,73725.91602353331,2.8197537176311016e-06
36,7,CHL,66928.52330984946,320.8853473497875
37,8,CHL,63778.19431191729,2279.0225712961255
38,9,CHL,63072.70579263582,3256.805854493694
39,10,CHL,65260.65010745952,3273.3057377863443
40,11,CHL,43693.78655512085,0.0
41,12,CHL,53769.73727771554,0.0
42,13,CHL,57285.55396413453,2537.956259731538
43,14,CHL,62445.024892321715,13317.476412809687
44,15,CHL,59375.082287302794,20898.486092837455
45,16,CHL,60404.72089444165,34537.378235506185
46,17,CHL,51516.91714090208,45340.3872399188
47,18,CHL,45244.841714085946,77115.116184496
48,19,CHL,41664.50087552141,127299.54060515197
49,20,CHL,36256.964219199115,205393.70451871236
50,21,CHL,31560.36492091231,320223.75588696
51,22,CHL,26687.866526704645,499872.3561052119
52,23,CHL,23195.803224322895,756867.4726369223
53,24,CHL,19961.9691814516,1151655.9913178643
54,25,CHL,17462.09425926967,1706470.8901420133
55,26,CHL,15216.460701578864,1699992.4560477992
56,27,CHL,13717.477514717277,1687605.2788278123
57,28,CHL,12271.511932135998,1679789.4059473132
58,29,CHL,10494.216004067584,1673351.4215903997
59,30,CHL,10417.940371180423,1668922.231574866
60,1,USA,0.0,0.0
61,2,USA,0.0,0.0
62,3,USA,0.0,0.0
63,4,USA,0.0,0.0
64,5,USA,0.0,0.0
65,6,USA,0.0,0.0
66,7,USA,0.0,0.0
67,8,USA,0.0,0.0
68,9,USA,0.0,0.0
69,10,USA,0.0,0.0
70,11,USA,0.0,0.0
71,12,USA,0.0,0.0
72,13,USA,0.0,0.0
73,14,USA,0.0,0.0
74,15,USA,0.0,0.0
75,16,USA,0.0,0.0
76,17,USA,0.0,0.0
77,18,USA,0.0,0.0
78,19,USA,0.0,0.0
79,20,USA,0.0,0.0
80,21,USA,0.0,0.0
81,22,USA,0.0,0.0
82,23,USA,0.0,0.0
83,24,USA,0.0,0.0
84,25,USA,0.0,0.0
85,26,USA,0.0,0.0
86,27,USA,0.0,0.0
87,28,USA,0.0,0.0
88,29,USA,0.0,0.0
89,30,USA,0.0,0.0
