country_1,country_2,country_3,country_4,collaboration_emissions,technology_cost,technology_name,collaboration_emissions_MtCO2e/y,technology_cost_G$/y,technology_size
MX,,,,,,RE_PV_Existing_[MX],0.0,0.0,127.8948529
MX,,,,,,RE_WIND_Existing_[MX],0.0,0.0,6.995018561
MX,,,,,,RE_PV_Openfield_Lim_[MX],0.0,5.121390449091703,48.77514713420669
MX,,,,,,RE_WIND_Onshore_Lim_[MX],0.0,2.99199999982726,37.39999999784075
MX,,,,,,BESS_[MX],0.0,27.566067575853527,1017.1980655296504
MX,,,,,,PP_CO2_[MX],0.0,0.0,0.0
MX,,,,,,PP_CO2_Existing_[MX],0.0,0.0,0.0
MX,,,,,,EL_Demand_[MX],0.0,0.0,46.2074085
MX,,,,,,RE_PV_Existing_[MX],39.88886061733278,0.0,66.38287071
MX,,,,,,RE_WIND_Existing_[MX],39.88886061733278,0.0,6.995000431
MX,,,,,,RE_PV_Openfield_Lim_[MX],39.88886061733278,6.458758125705207,61.51198214957339
MX,,,,,,RE_WIND_Onshore_Lim_[MX],39.88886061733278,1.4503862348377121e-06,1.81298279354714e-05
MX,,,,,,BESS_[MX],39.88886061733278,6.097631978821576,225.00487006721679
MX,,,,,,PP_CO2_[MX],39.88886061733278,6.088492649789161e-06,1.0530825951330792e-05
MX,,,,,,PP_CO2_Existing_[MX],39.88886061733278,6.67583483811733,26.59748831091456
MX,,,,,,EL_Demand_[MX],39.88886061733278,0.0,46.2074085
MX,,,,,,RE_PV_Existing_[MX],79.77772110354354,0.0,6.695
MX,,,,,,RE_WIND_Existing_[MX],79.77772110354354,0.0,6.995
MX,,,,,,RE_PV_Openfield_Lim_[MX],79.77772110354354,6.267226424612617,59.68787071059635
MX,,,,,,RE_WIND_Onshore_Lim_[MX],79.77772110354354,3.450266929711465e-08,4.3128336621393306e-07
MX,,,,,,BESS_[MX],79.77772110354354,0.14794526018734325,5.459234693259898
MX,,,,,,PP_CO2_[MX],79.77772110354354,4.127996867740012e-06,9.388417379551411e-06
MX,,,,,,PP_CO2_Existing_[MX],79.77772110354354,13.351676286115055,44.32404687151852
MX,,,,,,EL_Demand_[MX],79.77772110354354,0.0,46.2074085
