location,type,time,0
0,CO2_Budget,0,<Node_STEVFNs type=CO2_Budget location=0 inputs=2 outputs=0>
0,CO2_Budget,1,<Node_STEVFNs type=CO2_Budget location=0 inputs=2 outputs=0>
0,CO2_Budget,2,<Node_STEVFNs type=CO2_Budget location=0 inputs=2 outputs=0>
0,CO2_Budget,3,<Node_STEVFNs type=CO2_Budget location=0 inputs=2 outputs=0>
0,CO2_Budget,4,<Node_STEVFNs type=CO2_Budget location=0 inputs=2 outputs=0>
0,CO2_Budget,5,<Node_STEVFNs type=CO2_Budget location=0 inputs=2 outputs=0>
0,CO2_Budget,6,<Node_STEVFNs type=CO2_Budget location=0 inputs=2 outputs=0>
0,CO2_Budget,7,<Node_STEVFNs type=CO2_Budget location=0 inputs=2 outputs=0>
0,CO2_Budget,8,<Node_STEVFNs type=CO2_Budget location=0 inputs=2 outputs=0>
0,CO2_Budget,9,<Node_STEVFNs type=CO2_Budget location=0 inputs=2 outputs=0>
0,CO2_Budget,10,<Node_STEVFNs type=CO2_Budget location=0 inputs=2 outputs=0>
0,CO2_Budget,11,<Node_STEVFNs type=CO2_Budget location=0 inputs=2 outputs=0>
0,CO2_Budget,12,<Node_STEVFNs type=CO2_Budget location=0 inputs=2 outputs=0>
0,CO2_Budget,13,<Node_STEVFNs type=CO2_Budget location=0 inputs=2 outputs=0>
0,CO2_Budget,14,<Node_STEVFNs type=CO2_Budget location=0 inputs=2 outputs=0>
0,CO2_Budget,15,<Node_STEVFNs type=CO2_Budget location=0 inputs=2 outputs=0>
0,CO2_Budget,16,<Node_STEVFNs type=CO2_Budget location=0 inputs=2 outputs=0>
0,CO2_Budget,17,<Node_STEVFNs type=CO2_Budget location=0 inputs=2 outputs=0>
0,CO2_Budget,18,<Node_STEVFNs type=CO2_Budget location=0 inputs=2 outputs=0>
0,CO2_Budget,19,<Node_STEVFNs type=CO2_Budget location=0 inputs=2 outputs=0>
0,CO2_Budget,20,<Node_STEVFNs type=CO2_Budget location=0 inputs=2 outputs=0>
0,CO2_Budget,21,<Node_STEVFNs type=CO2_Budget location=0 inputs=2 outputs=0>
0,CO2_Budget,22,<Node_STEVFNs type=CO2_Budget location=0 inputs=2 outputs=0>
0,CO2_Budget,23,<Node_STEVFNs type=CO2_Budget location=0 inputs=2 outputs=0>
0,CO2_Budget,24,<Node_STEVFNs type=CO2_Budget location=0 inputs=2 outputs=0>
0,CO2_Budget,25,<Node_STEVFNs type=CO2_Budget location=0 inputs=2 outputs=0>
0,CO2_Budget,26,<Node_STEVFNs type=CO2_Budget location=0 inputs=2 outputs=0>
0,CO2_Budget,27,<Node_STEVFNs type=CO2_Budget location=0 inputs=2 outputs=0>
0,CO2_Budget,28,<Node_STEVFNs type=CO2_Budget location=0 inputs=2 outputs=0>
0,CO2_Budget,29,<Node_STEVFNs type=CO2_Budget location=0 inputs=2 outputs=0>
0,EL,0,<Node_STEVFNs type=EL location=0 inputs=2 outputs=1>
0,EL,1,<Node_STEVFNs type=EL location=0 inputs=2 outputs=1>
0,EL,2,<Node_STEVFNs type=EL location=0 inputs=2 outputs=1>
0,EL,3,<Node_STEVFNs type=EL location=0 inputs=2 outputs=1>
0,EL,4,<Node_STEVFNs type=EL location=0 inputs=2 outputs=1>
0,EL,5,<Node_STEVFNs type=EL location=0 inputs=2 outputs=1>
0,EL,6,<Node_STEVFNs type=EL location=0 inputs=2 outputs=1>
0,EL,7,<Node_STEVFNs type=EL location=0 inputs=2 outputs=1>
0,EL,8,<Node_STEVFNs type=EL location=0 inputs=2 outputs=1>
0,EL,9,<Node_STEVFNs type=EL location=0 inputs=2 outputs=1>
0,EL,10,<Node_STEVFNs type=EL location=0 inputs=2 outputs=1>
0,EL,11,<Node_STEVFNs type=EL location=0 inputs=2 outputs=1>
