fast_slow_2055,linear_red_2055
100.64881563229117,100.64881563244505
102.34950088135996,102.34950088147377
103.68630009661796,103.68629890936064
105.10791462308426,105.10791462320715
107.88586138445186,108.15090115785145
109.86414505475508,110.29499210173789
109.27562425999994,112.9162676822755
104.26730082999978,117.133466186027
99.48156956000032,114.33433205036495
94.9184304400002,114.95172414000051
90.57788346999973,111.72413793000136
86.45992866000024,108.49655172000104
82.56456598999992,105.26896552000112
78.89179548,102.04137931000034
75.44161712000015,98.8137931000012
72.21403092000024,95.5862069000007
69.20903686000017,92.35862069000125
66.42663496,89.13103448000118
63.86682520999995,85.9034482800013
61.529607610000404,82.67586207000107
59.41498215999999,79.44827586000127
57.522948870000036,76.22068966000104
55.85350773000061,72.99310345000092
54.40665873999975,69.76551724000069
53.18240190000031,66.5379310300009
52.180737220000275,63.31034483000043
51.401664680000415,60.08275862000125
50.84518429999922,56.855172410003284
50.51129607999891,53.62758621000169
50.39999999999849,50.39999999999993
