,scenario,asset_name,total_system_cost_BUSD,total_capex_BUSD,total_opex_BUSD,total_cost_BUSD,total_emissions_MtCO2e
0,MEX_2042high-CHL2035high-WECC_2041high_equalFFCost,RE_PV_MY,1029.5003482994468,40.81801927057917,0.0,40.81801927057917,0.0
1,MEX_2042high-CHL2035high-WECC_2041high_equalFFCost,RE_WIND_MY,1029.5003482994468,156.0725866098847,0.0,156.0725866098847,0.0
2,MEX_2042high-CHL2035high-WECC_2041high_equalFFCost,PP_CO2_MY,1029.5003482994468,0.0,129.44911943301094,129.44911943301094,3441.7009868898595
3,MEX_2042high-CHL2035high-WECC_2041high_equalFFCost,EL_Demand_MY,1029.5003482994468,0.0,0.0,0.0,0.0
4,MEX_2042high-CHL2035high-WECC_2041high_equalFFCost,CO2_Budget_MY,1029.5003482994468,0.0,0.0,0.0,0.0
5,MEX_2042high-CHL2035high-WECC_2041high_equalFFCost,RE_PV_MY,1029.5003482994468,10.911728363517845,0.0,10.911728363517845,0.0
6,MEX_2042high-CHL2035high-WECC_2041high_equalFFCost,RE_WIND_MY,1029.5003482994468,29.205425063006377,0.0,29.205425063006377,0.0
7,MEX_2042high-CHL2035high-WECC_2041high_equalFFCost,PP_CO2_MY,1029.5003482994468,0.0,23.95432596255046,23.95432596255046,574.2548808388108
8,MEX_2042high-CHL2035high-WECC_2041high_equalFFCost,EL_Demand_MY,1029.5003482994468,0.0,0.0,0.0,0.0
9,MEX_2042high-CHL2035high-WECC_2041high_equalFFCost,CO2_Budget_MY,1029.5003482994468,0.0,0.0,0.0,0.0
10,MEX_2042high-CHL2035high-WECC_2041high_equalFFCost,RE_PV_MY,1029.5003482994468,96.1115033847317,0.0,96.1115033847317,0.0
11,MEX_2042high-CHL2035high-WECC_2041high_equalFFCost,RE_WIND_MY,1029.5003482994468,59.59094744307171,0.0,59.59094744307171,0.0
12,MEX_2042high-CHL2035high-WECC_2041high_equalFFCost,PP_CO2_MY,1029.5003482994468,0.0,451.9881899061389,451.9881899061389,11687.736825667507
13,MEX_2042high-CHL2035high-WECC_2041high_equalFFCost,EL_Demand_MY,1029.5003482994468,0.0,0.0,0.0,0.0
14,MEX_2042high-CHL2035high-WECC_2041high_equalFFCost,EL_Transport_MY,1029.5003482994468,6.350909234607482,0.47706043228341133,6.827969666890893,0.0
15,MEX_2042high-CHL2035high-WECC_2041high_equalFFCost,EL_Transport_MY,1029.5003482994468,23.521380817642168,1.0491523784218149,24.570533196063984,0.0
