fast_slow_2055,linear_red_2055
101.23770841733551,101.23770841382523
102.53352247493316,102.47767455267928
103.65602104523676,103.72211199452246
105.58729108865137,105.67744318280488
107.60335700074846,107.54642052736351
110.18084467202613,110.18084467466903
109.27562426000082,112.89555880939001
104.26730083000075,115.05223924940604
99.48156955999897,118.17931033994904
94.91843043999924,114.95172414000857
90.57788346999948,111.7241379300084
86.45992865999987,108.49655172000838
82.56456599000025,105.26896552000808
78.89179548000048,102.04137931000807
75.44161711999989,98.81379310000816
72.2140309199997,95.58620690000774
69.20903686000051,92.35862069000767
66.42663495999996,89.131034480008
63.866825210000144,85.903448280008
61.52960760999941,82.67586207000797
59.41498215999976,79.44827586000764
57.52294887000115,76.22068966000805
55.85350772999959,72.99310345000768
54.406658740000736,69.76551724000763
53.18240189999968,66.53793103000756
52.18073721999987,63.310344830007544
51.40166467999894,60.08275862000761
50.845184299999595,56.85517241000737
50.51129608,53.627586210007365
50.40000000000154,50.40000000000731
