Location,Hour,Total_Curtailment,PV_Curtailment,Wind_Curtailment
US,0,0.0,0.0,0.0
US,1,0.0,0.0,0.0
US,2,0.0,0.0,0.0
US,3,0.0,0.0,0.0
US,4,0.0,0.0,0.0
US,5,0.0,0.0,0.0
US,6,0.0,0.0,0.0
US,7,0.0,0.0,0.0
US,8,0.0,0.0,0.0
US,9,0.0,0.0,0.0
US,10,0.0,0.0,0.0
US,11,0.0,0.0,0.0
US,12,0.0,0.0,0.0
US,13,0.0,0.0,0.0
US,14,0.0,0.0,0.0
US,15,0.0,0.0,0.0
US,16,0.0,0.0,0.0
US,17,0.0,0.0,0.0
US,18,0.0,0.0,0.0
US,19,0.0,0.0,0.0
US,20,0.0,0.0,0.0
US,21,0.0,0.0,0.0
US,22,0.0,0.0,0.0
US,23,0.0,0.0,0.0
US,24,0.0,0.0,0.0
US,25,0.0,0.0,0.0
US,26,9.769255833517917,9.769255833517917,0.0
US,27,10.69227770776547,10.69227770776547,0.0
US,28,9.390428917871446,9.390428917871446,0.0
US,29,3.563798842149282,3.563798842149282,0.0
US,30,0.0,0.0,0.0
US,31,0.0,0.0,0.0
US,32,0.0,0.0,0.0
US,33,0.0,0.0,0.0
US,34,0.0,0.0,0.0
US,35,0.0,0.0,0.0
US,36,0.0,0.0,0.0
US,37,0.0,0.0,0.0
US,38,0.0,0.0,0.0
US,39,0.0,0.0,0.0
US,40,0.0,0.0,0.0
US,41,0.0,0.0,0.0
US,42,0.0,0.0,0.0
US,43,0.0,0.0,0.0
US,44,0.0,0.0,0.0
US,45,0.0,0.0,0.0
US,46,0.0,0.0,0.0
US,47,0.0,0.0,0.0
US,48,0.0,0.0,0.0
US,49,0.0,0.0,0.0
US,50,0.0,0.0,0.0
US,51,0.0,0.0,0.0
US,52,0.0,0.0,0.0
US,53,0.0,0.0,0.0
US,54,0.0,0.0,0.0
US,55,0.0,0.0,0.0
US,56,0.0,0.0,0.0
US,57,0.0,0.0,0.0
US,58,0.0,0.0,0.0
US,59,0.0,0.0,0.0
US,60,0.0,0.0,0.0
US,61,0.0,0.0,0.0
US,62,0.0,0.0,0.0
US,63,0.0,0.0,0.0
US,64,0.0,0.0,0.0
US,65,0.0,0.0,0.0
US,66,0.0,0.0,0.0
US,67,0.0,0.0,0.0
US,68,0.0,0.0,0.0
US,69,0.0,0.0,0.0
US,70,0.0,0.0,0.0
US,71,0.0,0.0,0.0
US,72,0.0,0.0,0.0
US,73,0.0,0.0,0.0
US,74,0.0,0.0,0.0
US,75,0.0,0.0,0.0
US,76,0.0,0.0,0.0
US,77,0.0,0.0,0.0
US,78,0.0,0.0,0.0
US,79,0.0,0.0,0.0
US,80,0.0,0.0,0.0
US,81,0.0,0.0,0.0
US,82,0.0,0.0,0.0
US,83,0.0,0.0,0.0
US,84,0.0,0.0,0.0
US,85,0.0,0.0,0.0
US,86,0.0,0.0,0.0
US,87,0.0,0.0,0.0
US,88,0.0,0.0,0.0
US,89,0.0,0.0,0.0
US,90,0.0,0.0,0.0
US,91,0.0,0.0,0.0
US,92,0.0,0.0,0.0
US,93,0.0,0.0,0.0
US,94,0.0,0.0,0.0
US,95,0.0,0.0,0.0
US,96,0.0,0.0,0.0
US,97,0.0,0.0,0.0
US,98,0.0,0.0,0.0
US,99,0.0,0.0,0.0
US,100,0.0,0.0,0.0
US,101,0.0,0.0,0.0
US,102,0.0,0.0,0.0
US,103,0.0,0.0,0.0
US,104,0.0,0.0,0.0
US,105,0.0,0.0,0.0
US,106,0.0,0.0,0.0
US,107,0.0,0.0,0.0
US,108,0.0,0.0,0.0
US,109,0.0,0.0,0.0
US,110,7.555662587321876e-05,0.0,0.0
US,111,7.505463923962452e-05,0.0,0.0
US,112,0.0,0.0,0.0
US,113,0.0,0.0,0.0
US,114,0.0,0.0,0.0
US,115,0.0,0.0,0.0
US,116,0.0,0.0,0.0
US,117,0.0,0.0,0.0
US,118,0.0,0.0,0.0
US,119,0.0,0.0,0.0
US,120,0.0,0.0,0.0
US,121,0.0,0.0,0.0
US,122,0.0,0.0,0.0
US,123,0.0,0.0,0.0
US,124,0.0,0.0,0.0
US,125,0.0,0.0,0.0
US,126,0.0,0.0,0.0
US,127,0.0,0.0,0.0
US,128,0.0,0.0,0.0
US,129,0.0,0.0,0.0
US,130,0.0,0.0,0.0
US,131,0.0,0.0,0.0
US,132,0.0,0.0,0.0
US,133,0.0,0.0,0.0
US,134,0.0,0.0,0.0
US,135,0.0,0.0,0.0
US,136,0.0,0.0,0.0
US,137,0.0,0.0,0.0
US,138,0.0,0.0,0.0
US,139,0.0,0.0,0.0
US,140,0.0,0.0,0.0
US,141,0.0,0.0,0.0
US,142,0.0,0.0,0.0
US,143,0.0,0.0,0.0
US,144,0.0,0.0,0.0
US,145,0.0,0.0,0.0
US,146,0.0,0.0,0.0
US,147,0.0,0.0,0.0
US,148,0.0,0.0,0.0
US,149,0.0,0.0,0.0
US,150,0.0,0.0,0.0
US,151,0.0,0.0,0.0
US,152,0.0,0.0,0.0
US,153,0.0,0.0,0.0
US,154,0.0,0.0,0.0
US,155,0.0,0.0,0.0
US,156,0.0,0.0,0.0
US,157,0.0,0.0,0.0
