Type,maximum_budget,maximum_budget_unit,set_size,set_number,case_study
0,"10000.1,10000.1,10000.1,10000.1,10000.1,10000.1,10000.1,10000.1,10000.1,10000.1,10000.1,10000.1,10000.1,10000.1,10000.1,10000.1,10000.1,10000.1,10000.1,10000.1,10000.1,10000.1,10000.1,10000.1,10000.1,10000.1,10000.1,10000.1,10000.1,10000.1",MtCO2e,24,0,thirty_year_no_limit
1,"144.24215,146.415239,152.630373,152.888617,157.281369,163.006365,166.32937,170.182563,173.397701,181.941531,182.631922,188.658665,190.203611,196.4294,197.176071,204.205504,203.409419,202.62007,200.086855,200.232159,196.204494,185.424355,178.321658,166.997099,155.692072,139.244521,127.66348,110.842241,97.568526,84.194891",MtCO2e,24,0,MEX_med_RE_2050_midpoint_high_rates
2,"143.310478,145.063555,150.769179,150.443628,153.975243,158.507547,160.331297,162.188285,162.839106,167.607559,164.243352,164.505326,159.644179,157.20025,149.073354,144.120392,132.778433,121.121792,108.699914,98.153534,86.757259,74.520783,65.38238,56.764456,49.811907,43.216632,38.796662,34.370825,31.253208,28.620481",MtCO2e,24,0,MEX_med_RE_2042_midpoint_high_rates
3,"144.304821,146.497791,152.739103,153.031808,157.469908,163.254557,166.655989,170.61222,173.962601,182.683735,183.606195,189.936059,191.875851,198.614147,200.022987,207.902887,208.190808,208.769772,207.942718,210.183252,208.680946,200.876907,197.189936,189.668664,182.458194,170.261988,162.932292,150.205609,140.73518,130.777272",MtCO2e,24,0,MEX_med_RE_2050_midpoint_low_IR
4,"143.795878,145.805758,151.743453,151.721022,155.647483,160.692293,163.178213,165.885668,167.620494,173.757261,172.099215,174.456419,172.120631,172.652801,167.941632,166.791957,159.544555,152.139259,143.968725,137.516902,129.923914,121.103165,114.940861,108.848297,103.990977,99.101863,96.050207,92.708375,90.441225,88.470667",MtCO2e,24,0,MEX_med_RE_2042_midpoint_low_IR
5,"28.793983,29.187666,29.434252,29.448408,30.296724,32.02002,31.662961,32.234157,32.304328,34.080181,34.244778,36.18721,36.004493,36.685711,36.89504,38.305549,40.035888,39.670837,40.075659,39.600812,39.152265,37.524306,37.221384,34.656198,32.567932,30.082592,28.31478,25.740614,23.703836,21.685514",MtCO2e,24,0,CHL_2050_midpoint_high_IR
6,"27.792372,27.862541,27.705855,27.238723,27.363788,28.001713,26.77366,26.093135,24.900222,24.584871,23.160313,22.496763,20.838735,19.588179,18.289922,17.402922,16.638529,15.645984,14.935364,14.276228,13.763283,13.293659,13.007245,12.690921,12.471607,12.29328,12.176649,12.065826,11.989359,11.927105",MtCO2e,24,0,CHL_2035_midpoint_high_IR
7,"28.793983,29.187666,29.434252,29.448408,30.296724,32.02002,31.662961,32.234157,32.304328,34.080181,34.244778,36.18721,36.004493,36.685711,36.89504,38.305549,40.035888,39.670837,40.075659,39.600812,39.152265,37.524306,37.221384,34.656198,32.567932,30.082592,28.31478,25.740614,23.703836,21.685514",MtCO2e,24,0,CHL_2050_midpoint_low_IR
8,"28.542774,28.850707,28.986912,28.863502,29.498076,30.886588,30.223003,30.329084,29.862392,30.720147,30.001038,30.477997,29.085333,28.13867,26.719782,25.853568,24.9558,23.056972,21.592723,19.98931,18.623429,17.229567,16.358022,15.300254,14.54323,13.905701,13.481839,13.067834,12.778802,12.540493",MtCO2e,24,0,CHL_2040_midpoint_low_IR
9,"482.443582,486.392795,478.645294,480.594022,495.865916,502.217669,502.394414,516.392777,507.640164,513.580255,518.1947,520.383342,518.786109,511.335852,508.931321,517.091202,525.152861,515.739112,511.66662,494.430524,485.084545,473.21713,458.013376,435.534977,412.469742,391.06618,372.111743,353.051694,333.075865,316.917143",MtCO2e,24,0,WECC_2050_midpoint_high_IR
