,scenario,asset_name,total_system_cost_BUSD,total_capex_BUSD,total_opex_BUSD,total_cost_BUSD,total_emissions_MtCO2e
0,MEX_2042low-CHL2040low-WECC_2040low_equalFFCost,RE_PV_MY,1077.3538633431754,60.3442925071482,0.0,60.3442925071482,0.0
1,MEX_2042low-CHL2040low-WECC_2040low_equalFFCost,RE_WIND_MY,1077.3538633431754,81.0612315159608,0.0,81.0612315159608,0.0
2,MEX_2042low-CHL2040low-WECC_2040low_equalFFCost,PP_CO2_MY,1077.3538633431754,0.0,139.175237865052,139.175237865052,3985.5237388413216
3,MEX_2042low-CHL2040low-WECC_2040low_equalFFCost,EL_Demand_MY,1077.3538633431754,0.0,0.0,0.0,0.0
4,MEX_2042low-CHL2040low-WECC_2040low_equalFFCost,CO2_Budget_MY,1077.3538633431754,0.0,0.0,0.0,0.0
5,MEX_2042low-CHL2040low-WECC_2040low_equalFFCost,RE_PV_MY,1077.3538633431754,9.424629306808507,0.0,9.424629306808507,0.0
6,MEX_2042low-CHL2040low-WECC_2040low_equalFFCost,RE_WIND_MY,1077.3538633431754,19.265285103401276,0.0,19.265285103401276,0.0
7,MEX_2042low-CHL2040low-WECC_2040low_equalFFCost,PP_CO2_MY,1077.3538633431754,0.0,28.601689492162052,28.601689492162052,702.1703493895094
8,MEX_2042low-CHL2040low-WECC_2040low_equalFFCost,EL_Demand_MY,1077.3538633431754,0.0,0.0,0.0,0.0
9,MEX_2042low-CHL2040low-WECC_2040low_equalFFCost,CO2_Budget_MY,1077.3538633431754,0.0,0.0,0.0,0.0
10,MEX_2042low-CHL2040low-WECC_2040low_equalFFCost,RE_PV_MY,1077.3538633431754,288.4493502562688,0.0,288.4493502562688,0.0
11,MEX_2042low-CHL2040low-WECC_2040low_equalFFCost,RE_WIND_MY,1077.3538633431754,37.21207828203401,0.0,37.21207828203401,0.0
12,MEX_2042low-CHL2040low-WECC_2040low_equalFFCost,PP_CO2_MY,1077.3538633431754,0.0,400.32605673928595,400.32605673928595,10292.460566435533
13,MEX_2042low-CHL2040low-WECC_2040low_equalFFCost,EL_Demand_MY,1077.3538633431754,0.0,0.0,0.0,0.0
14,MEX_2042low-CHL2040low-WECC_2040low_equalFFCost,EL_Transport_MY,1077.3538633431754,9.816661813365034,0.2927002234115505,10.109362036776584,0.0
15,MEX_2042low-CHL2040low-WECC_2040low_equalFFCost,EL_Transport_MY,1077.3538633431754,3.304101358330877,0.0805488799459843,3.3846502382768615,0.0
