,year,location,fossil_gen,curtailment
0,1,MEX,353009.2962992216,1.461012288928032e-08
1,2,MEX,357327.5603003239,1.5593832358717918e-07
2,3,MEX,371381.9291175706,1.0035000741481781e-07
3,4,MEX,370228.4377557358,4.618195816874504e-07
4,5,MEX,378558.00078256225,4.849862307310104e-07
5,6,MEX,389157.88106786914,5.096662789583206e-07
6,7,MEX,392354.33246408997,5.346955731511116e-07
7,8,MEX,394761.43019420735,5.614710971713066e-07
8,9,MEX,392565.7672801024,5.899346433579922e-07
9,10,MEX,399304.4163020643,6.191548891365528e-07
10,11,MEX,404572.16332318675,19581.59683292196
11,12,MEX,405217.4703424212,20037.58011518017
12,13,MEX,392908.4678099782,18259.3471399931
13,14,MEX,387223.25404943567,16997.68817846966
14,15,MEX,367204.6910097042,15642.698511048511
15,16,MEX,355004.3156110811,13770.80014015839
16,17,MEX,326275.44521306676,20393.10312863614
17,18,MEX,298021.140788722,41066.652847787365
18,19,MEX,267754.8821582042,84027.5798717573
19,20,MEX,241776.52918457045,111366.06422146887
20,21,MEX,213704.6737673943,151377.3145613711
21,22,MEX,183563.19463603388,230768.34662737756
22,23,MEX,161053.03866314978,333649.3853687971
23,24,MEX,139824.95172033622,493531.39443767385
24,25,MEX,122699.09697316452,718692.1670033103
25,26,MEX,106453.29681157524,769025.5750019591
26,27,MEX,95565.81306901394,799976.431423043
27,28,MEX,84663.87744847249,845143.7862293142
28,29,MEX,76984.4125645366,884231.1794070128
29,30,MEX,70499.35216569123,950254.7292984484
30,1,CHL,76880.059086648,1.0093208402395248e-07
31,2,CHL,76981.8432307575,2.870219759643078e-07
32,3,CHL,76191.9330812785,3.0153023544698954e-07
33,4,CHL,74035.58159845266,3.166060196235776e-07
34,5,CHL,73116.57132598384,3.3243850339204073e-07
35,6,CHL,73026.45680215365,3.49187757819891e-07
36,7,CHL,65507.79374895564,737.4764661687223
37,8,CHL,64340.552392527425,1777.220851344362
38,9,CHL,63871.5339862014,2356.313249497616
39,10,CHL,67046.34029415001,1604.1445554791426
40,11,CHL,47811.05806413312,0.0
41,12,CHL,50494.444581564225,0.0
42,13,CHL,49043.911529283105,0.0
43,14,CHL,48540.13651002254,0.0
44,15,CHL,47126.07234679517,0.0
45,16,CHL,48140.46356460315,0.0
46,17,CHL,46025.97765440516,7624.675922196824
47,18,CHL,43086.601342232454,11877.800514619972
48,19,CHL,41314.633626830684,17591.268880548858
49,20,CHL,39491.31265854024,29883.63807604804
50,21,CHL,38072.389440752304,43731.84494007015
51,22,CHL,36773.30201962438,58017.418734836756
52,23,CHL,35981.01537193368,71662.94859857624
53,24,CHL,35105.99082165321,99398.45683237576
54,25,CHL,34499.31812460866,135311.9360099879
55,26,CHL,34006.024846267566,131851.43969337808
56,27,CHL,33683.39681828433,122528.82003475609
57,28,CHL,33376.8350470129,123261.36917145847
58,29,CHL,31957.073915380377,124531.17353714365
59,30,CHL,32993.10102544192,132974.70668052818
60,1,USA,0.0,0.0
61,2,USA,0.0,0.0
62,3,USA,0.0,0.0
63,4,USA,0.0,0.0
64,5,USA,0.0,0.0
65,6,USA,0.0,0.0
66,7,USA,0.0,0.0
67,8,USA,0.0,0.0
68,9,USA,0.0,0.0
69,10,USA,0.0,0.0
70,11,USA,0.0,0.0
71,12,USA,0.0,0.0
72,13,USA,0.0,0.0
73,14,USA,0.0,0.0
74,15,USA,0.0,0.0
75,16,USA,0.0,0.0
76,17,USA,0.0,0.0
77,18,USA,0.0,0.0
78,19,USA,0.0,0.0
79,20,USA,0.0,0.0
80,21,USA,0.0,0.0
81,22,USA,0.0,0.0
82,23,USA,0.0,0.0
83,24,USA,0.0,0.0
84,25,USA,0.0,0.0
85,26,USA,0.0,0.0
86,27,USA,0.0,0.0
87,28,USA,0.0,0.0
88,29,USA,0.0,0.0
89,30,USA,0.0,0.0
