,year,location,fossil_gen,curtailment
0,1,MEX,353263.84419468767,3.554276190698147e-06
1,2,MEX,356163.11640966265,1.1945958249270916e-05
2,3,MEX,368052.03390422376,2.238957677036524e-06
3,4,MEX,365627.7503848151,1.3169192243367434e-05
4,5,MEX,372246.28742979205,1.3827288057655096e-05
5,6,MEX,380533.6705237017,1.4519202522933483e-05
6,7,MEX,380592.5332196491,1.5244295354932547e-05
7,8,MEX,378725.6107051459,1.60056515596807e-05
8,9,MEX,370684.39880298235,1.6804959159344435e-05
9,10,MEX,369395.72511342407,1.7646467313170433e-05
10,11,MEX,370503.4288415277,9227.925666301046
11,12,MEX,364480.34894359176,1105.02501879388
12,13,MEX,344222.91535289906,0.0
13,14,MEX,328660.38702557323,0.0
14,15,MEX,302081.7130904747,0.0
15,16,MEX,282419.69367020845,0.0
16,17,MEX,253255.2348951141,0.0
17,18,MEX,223207.40915513606,24377.04308162036
18,19,MEX,194800.59497271792,73938.46314739925
19,20,MEX,170690.72606677163,143770.32688418112
20,21,MEX,146104.20914815328,257047.33290799998
21,22,MEX,124777.98050591108,445418.36125156994
22,23,MEX,108450.98763946345,700740.3655503077
23,24,MEX,93331.3346372556,1082320.1436330564
24,25,MEX,81643.27616961325,1628060.4275221569
25,26,MEX,71143.91235274654,1676640.804419933
26,27,MEX,64135.480456636,1700057.99147077
27,28,MEX,57374.9300930624,1748778.8515724782
28,29,MEX,51764.430471431784,1781493.004793516
29,30,MEX,48708.63540973648,1839577.8517454204
30,1,CHL,75557.06774220394,2.8010981623083353e-07
31,2,CHL,75893.20839199271,8.217073627747595e-06
32,3,CHL,75451.15991974557,8.628485375083983e-06
33,4,CHL,73811.33695491307,9.060371667146683e-06
34,5,CHL,73659.56375871692,9.514245903119445e-06
35,6,CHL,74709.44295821441,9.99134499579668e-06
36,7,CHL,68256.24723133334,108.59206696412002
37,8,CHL,64464.10863834903,1777.9074986447376
38,9,CHL,64077.216867120944,2351.6819911312195
39,10,CHL,66888.66769514067,1916.8700834717165
40,11,CHL,55464.328625989925,0.0
41,12,CHL,64395.424516124345,0.0
42,13,CHL,65544.7357430553,7159.846918832132
43,14,CHL,69772.36274326427,17869.68418356526
44,15,CHL,61901.757508280694,21952.634379962008
45,16,CHL,58838.58423981783,33464.61345849122
46,17,CHL,47305.39495868913,44586.25905989572
47,18,CHL,40865.967603585625,80658.55614196212
48,19,CHL,37866.896425599254,138144.6348048547
49,20,CHL,34026.03485125393,227913.23751225293
50,21,CHL,31560.364920606266,360166.5864399095
51,22,CHL,26687.86652671314,565287.6829656602
52,23,CHL,23195.803224319883,860819.4984424645
53,24,CHL,19961.96918144844,1313218.8998159366
54,25,CHL,17462.0942592806,1868549.4315932055
55,26,CHL,15216.46070158035,1862433.789504759
56,27,CHL,13717.477514718816,1850587.8781594145
57,28,CHL,12271.511932139181,1842398.0229055597
58,29,CHL,11258.469315154784,1837417.9457155734
59,30,CHL,10417.940371183357,1833259.3960877552
60,1,USA,0.0,0.0
61,2,USA,0.0,0.0
62,3,USA,0.0,0.0
63,4,USA,0.0,0.0
64,5,USA,0.0,0.0
65,6,USA,0.0,0.0
66,7,USA,0.0,0.0
67,8,USA,0.0,0.0
68,9,USA,0.0,0.0
69,10,USA,0.0,0.0
70,11,USA,0.0,0.0
71,12,USA,0.0,0.0
72,13,USA,0.0,0.0
73,14,USA,0.0,0.0
74,15,USA,0.0,0.0
75,16,USA,0.0,0.0
76,17,USA,0.0,0.0
77,18,USA,0.0,0.0
78,19,USA,0.0,0.0
79,20,USA,0.0,0.0
80,21,USA,0.0,0.0
81,22,USA,0.0,0.0
82,23,USA,0.0,0.0
83,24,USA,0.0,0.0
84,25,USA,0.0,0.0
85,26,USA,0.0,0.0
86,27,USA,0.0,0.0
87,28,USA,0.0,0.0
88,29,USA,0.0,0.0
89,30,USA,0.0,0.0
