fast_slow_2055,linear_red_2055
100.95495510219241,100.95495510257139
102.29843937555947,102.2984393756133
103.76159789457806,103.76159789451985
105.48447438869775,105.48447438883565
107.86960851524461,108.00329315250957
109.94454268439799,110.49225972549297
109.27562425999976,111.79992024493582
104.26730083000045,115.41006896796034
99.48156956000028,118.17931033999042
94.91843044000063,114.95172414000056
90.5778834700003,111.72413793000058
86.45992865999989,108.49655172000035
82.5645659900006,105.2689655200017
78.8917954800005,102.04137931000116
75.44161711999926,98.81379310000145
72.21403092000082,95.58620690000065
69.20903685999997,92.35862069000089
66.42663496000044,89.13103448000092
63.86682521000043,85.90344828000089
61.52960760999941,82.67586207000097
59.414982160000065,79.44827586000123
57.52294887000081,76.22068966000147
55.853507730000246,72.9931034500016
54.40665873999966,69.76551724000143
53.18240190000005,66.53793103000125
52.18073721999965,63.31034483000155
51.40166467999969,60.08275862000143
50.845184299999,56.85517241000297
50.511296080001316,53.627586210002086
50.40000000000325,50.39999999999739
